symbol,price_ticks,volume
PRU,1026650,100
PRU,1026700,69
PRU,1026800,79
PRU,1027000,37
PRU,1027200,168
PRU,1027300,253
PRU,1027400,94
PRU,1027500,1
PRU,1027600,22
PRVA,228400,2220
PRVA,228450,2813
PRVA,228500,6001
PRVA,228600,3307
PRVA,228650,750
PRVA,228700,2574
PRVA,228750,76
PRVA,228800,4969
PRVA,228850,50
PRVA,228900,4220
PRVA,228950,109
PRVA,229000,2709
PRVA,229050,96
PRVA,229100,2754
PRVA,229200,2236
PRVA,229250,204
PRVA,229300,7249
PRVA,229350,4
PRVA,229400,5606
PRVA,229450,650
PRVA,229500,438959
PRVA,229550,219
PRVA,229600,11525
PRVA,229650,369
PRVA,229700,5451
PRVA,229750,30
PRVA,229800,5716
PRVA,229850,447
PRVA,229900,4469
PRVA,229950,227
PRVA,230000,3707
PRVA,230100,1708
PRVA,230150,207
PRVA,230200,2135
PRVA,230250,2
PRVA,230300,1779
PRVA,230400,242
PRVA,230500,120
PRVA,230600,447
PRVA,230700,2040
PRVA,230750,230
PRVA,230800,707
PRVA,230900,748
PRVA,231000,882
PRVA,231050,100
PRVA,231100,226
PRVA,231200,570
PRVA,231300,865
PRVA,231350,5
PRVA,231400,1175
PRVA,231450,109
PRVA,231500,1401
PRVA,231550,372
PRVA,231600,1213
PRVA,231650,73
PRVA,231700,324
PRVA,231800,383
PRVA,231900,47325
PRVA,232000,148
PRVA,232100,127
PRVA,232150,18
PRVA,232200,258
PRVA,232250,197
PRVA,232300,2490
PRVA,232350,2
PRVA,232400,3704
PRVA,232450,5
PRVA,232500,3280
PRVA,232550,289
PRVA,232600,6423
PRVA,232650,484
PRVA,232700,8472
PRVA,232750,431
PRVA,232800,11476
PRVA,232850,152
PRVA,232900,10905
PRVA,232950,638
PRVA,233000,11141
PRVA,233050,274
PRVA,233100,9517
PRVA,233150,788
PRVA,233200,8649
PRVA,233250,374
PRVA,233300,7278
PRVA,233350,65
PRVA,233400,6403
PRVA,233450,4
PRVA,233500,5588
PRVA,233550,385
PRVA,233600,5453
PRVA,233650,238
PRVA,233700,3747
PRVA,233750,171
PRVA,233800,3882
PRVA,233850,349
PRVA,233900,2697
PRVA,233950,683
PRVA,234000,1945
PRVA,234100,1492
PRVA,234150,222
PRVA,234200,568
PRVA,234300,535
PRVA,234400,433
PRVS,302700,112
PRVS,302900,184
PRXV,329900,20
PRXV,330000,10
PRXV,330200,22
PRXV,330300,10
PRXV,330600,10
PRZO,5237,2200
PRZO,5238,200
PRZO,5242,1540
PRZO,5246,400
PRZO,5247,100
PRZO,5250,160
PRZO,5261,200
PRZO,5276,69
PRZO,5277,500
PRZO,5288,189
PRZO,5290,862
PRZO,5294,100
PRZO,5297,523
PRZO,5298,500
PRZO,5300,12998
PRZO,5301,900
PRZO,5302,1244
PRZO,5303,900
PRZO,5304,330
PRZO,5311,5510
PRZO,5312,123
PRZO,5329,200
PRZO,5330,200
PRZO,5333,715
PRZO,5344,1
PRZO,5345,600
PRZO,5346,200
PRZO,5347,202
PRZO,5348,788
PRZO,5349,200
PRZO,5350,2094
PRZO,5351,1100
PRZO,5357,100
PRZO,5361,800
PRZO,5371,400
PRZO,5376,900
PRZO,5378,100
PRZO,5400,1541
PRZO,5401,100
PRZO,5409,600
PRZO,5410,83
PRZO,5411,100
PRZO,5412,100
PRZO,5414,11025
PRZO,5415,100
PRZO,5440,400
PRZO,5441,2500
PRZO,5442,1300
PRZO,5445,600
PRZO,5448,100
PRZO,5470,3
PRZO,5500,5700
PRZO,5505,1
PS,390400,5
PS,390600,80
PS,391000,100
PS,393100,100
PS,393700,800
PS,394700,40
PS,395700,200
PS,395750,100
PS,396000,200
PS,396500,600
PS,396700,60
PS,396900,100
PS,397100,200
PS,397200,300
PS,397400,30
PS,397900,18
PS,398000,1110
PS,398100,14
PS,398500,100
PS,398900,100
PS,399100,10
PS,400000,130
PS,400050,13
PS,400100,83
PS,400200,180
PS,401400,47
PS,401650,100
PS,401700,3
PS,402100,100
PS,402200,152
PS,402600,48
PS,403000,110
PS,403100,120
PS,403300,24
PS,403600,125
PS,403800,10
PS,404700,50
PS,404900,10
PS,405000,4
PS,405100,14
PS,405200,290
PS,405400,15
PS,405500,100
PS,406150,5
PS,406300,237
PS,407000,100
PS,407300,109
PS,407500,400
PS,407850,132
PS,407900,53
PS,408150,255
PS,408300,1
PS,408350,100
PS,408600,182
PS,408800,45
PS,408850,75
PS,408900,100
PS,409100,100
PS,409200,10
PS,409300,10
PS,409350,94
PS,409400,444
PS,409500,86
PS,409600,48
PS,409650,398
PS,409700,226
PS,409900,10
PS,409950,73
PS,410000,2844
PS,410050,100
PS,410100,648
PS,410150,154
PS,410300,10
PS,410400,319
PS,410450,95
PS,410500,6
PS,410600,30
PS,410650,139
PS,411400,110
PS,411700,170
PS,412700,160
PS,413000,200
PS,413300,100
PS,413400,4
PS,413500,100
PS,413650,100
PS,413700,100
PS,413850,100
PS,414200,285
PS,414250,100
PS,414350,100
PS,414400,12
PS,414450,16
PS,414500,100
PS,414900,98
PS,415000,290
PS,415050,183
PS,415100,422
PS,415150,4
PS,415300,40
PS,415400,77
PS,415700,11
PS,416100,27
PS,416200,91
PS,416250,100
PS,416300,29
PS,416500,200
PS,416600,100
PS,416700,110
PS,416800,160
PS,417000,320
PS,417200,402
PS,417300,20
PS,417350,50
PS,417400,3
PS,417500,160
PS,417550,100
PS,417600,100
PS,417750,33
PS,417800,100
PS,417900,140
PS,418000,10
PS,418100,170
PS,418150,100
PS,418300,160
PS,418500,10
PS,418600,312
PS,418650,100
PS,418700,117
PS,418800,10
PS,418900,104
PS,419050,8
PS,419100,96
PS,419300,40
PS,420000,110
PS,420100,100
PS,420200,4
PS,420300,4
PS,420400,100
PS,420450,100
PS,420600,130
PS,420800,112
PS,421100,100
PS,421200,25
PS,421400,100
PS,421500,100
PS,421550,60
PS,421900,80
PS,422100,100
PS,422300,100
PS,422500,4
PS,422950,5
PS,423000,40
PS,423050,2
PS,423300,10
PS,423350,113
PS,423450,19
PS,423600,100
PS,423700,50
PS,423800,10
PS,424000,51
PS,424400,60
PS,424900,373
PS,425000,200
PS,425400,150
PS,425700,40
PS,426100,210
PS,426300,100
PS,426550,100
PS,427100,200
PS,427750,49
PS,428100,27
PS,428900,40
PS,429100,25
PS,431000,100
PS,432300,80
PS,432500,120
PS,432950,100
PS,434900,109
PS,435000,320
PS,435150,100
PS,435600,90
PS,436000,70
PS,436400,100
PSA,2916800,40
PSA,2916900,1
PSA,2917000,167
PSA,2917100,47
PSA,2917200,41
PSA,2917400,2
PSA,2917500,10
PSA,2917600,168
PSA,2917700,194
PSA,2917800,100
PSA,2918000,27
PSA,2918100,56
PSA,2918200,93
PSA,2918300,17
PSA,2918400,142
PSA,2918500,145
PSA,2918600,396
PSA,2918650,40
PSA,2918700,188
PSA,2918800,233
PSA,2918900,15
PSA,2918950,130
PSA,2919000,600
PSA,2919100,21
PSA,2919200,162
PSA,2919300,117
PSA,2919400,100
PSA,2919500,118
PSA,2919600,379
PSA,2919650,35
PSA,2919700,181
PSA,2919800,46
PSA,2919900,4
PSA,2920000,29
PSA,2920600,3
PSA,2920700,118
PSA,2920800,57
PSA,2920900,125
PSA,2921000,178
PSA,2921100,73
PSA,2921200,7
PSA,2921300,26
PSA,2921350,34
PSA,2921400,8
PSA,2921500,89
PSA,2921600,88
PSA,2921700,149
PSA,2921800,85
PSA,2921900,74
PSA,2922000,205
PSA,2922100,62
PSA,2922200,420
PSA,2922250,4
PSA,2922300,364
PSA,2922400,302
PSA,2922450,2
PSA,2922500,408
PSA,2922600,110
PSA,2922650,5
PSA,2922700,115
PSA,2922750,4
PSA,2922800,610
PSA,2922900,334
PSA,2923000,76
PSA,2923100,295
PSA,2923150,10
PSA,2923200,395
PSA,2923300,250
PSA,2923350,150
PSA,2923400,249
PSA,2923500,110
PSA,2923600,170
PSA,2923700,133
PSA,2923800,87
PSA,2923900,143
PSA,2924000,199
PSA,2924100,160
PSA,2924200,199
PSA,2924300,318
PSA,2924350,5
PSA,2924400,661
PSA,2924500,102
PSA,2924600,120
PSA,2924700,220
PSA,2924750,1
PSA,2924800,134
PSA,2924900,71
PSA,2925000,184
PSA,2925100,59
PSA,2925200,181
PSA,2925250,14
PSA,2925300,86
PSA,2925400,112
PSA,2925500,116
PSA,2925600,156
PSA,2925700,312
PSA,2925800,214
PSA,2925850,44
PSA,2925900,81
PSA,2926000,202
PSA,2926050,5
PSA,2926100,207
PSA,2926150,14
PSA,2926200,121
PSA,2926300,39
PSA,2926400,44
PSA,2926450,104
PSA,2926500,425
PSA,2926600,141
PSA,2926700,440
PSA,2926800,41
PSA,2926900,4
PSA,2926950,1
PSA,2927000,70
PSA,2927100,263
PSA,2927200,191
PSA,2927300,138
PSA,2927400,118
PSA,2927500,175
PSA,2927600,197
PSA,2927700,57
PSA,2927800,69
PSA,2927900,215
PSA,2928000,210
PSA,2928100,22
PSA,2928300,89
PSA,2928400,110
PSA,2928500,110
PSA,2928600,184
PSA,2928700,317
PSA,2928800,110
PSA,2928900,125
PSA,2929000,165
PSA,2929100,313
PSA,2929200,301
PSA,2929300,128
PSA,2929400,46
PSA,2929500,235
PSA,2929550,1
PSA,2929600,105
PSA,2929650,3
PSA,2929700,95
PSA,2929750,100
PSA,2929800,31
PSA,2929900,172
PSA,2930000,1537
PSA,2930100,68
PSA,2930200,123
PSA,2930300,66
PSA,2930350,50
PSA,2930400,164
PSA,2930500,232
PSA,2930600,278
PSA,2930700,191
PSA,2930800,65
PSA,2930900,188
PSA,2931000,98
PSA,2931100,48
PSA,2931150,28
PSA,2931200,86
PSA,2931300,52
PSA,2931400,99
PSA,2931500,64
PSA,2931600,226
PSA,2931700,81
PSA,2931800,86
PSA,2931900,41
PSA,2932000,112
PSA,2932100,102
PSA,2932200,8
PSA,2932300,12
PSA,2932400,145
PSA,2932450,1
PSA,2932500,134
PSA,2932600,140
PSA,2932700,141
PSA,2932800,125
PSA,2932900,111
PSA,2933000,24
PSA,2933200,5
PSA,2933300,99
PSA,2933400,13
PSA,2933500,15
PSA,2933700,46
PSA,2933800,115
PSA,2933900,4
PSA,2934100,42
PSA,2934200,4
PSA,2934300,59
PSA,2934400,150
PSA,2934500,20
PSA,2934700,34
PSA,2934900,92
PSA,2935000,1
PSA,2935100,9
PSA,2935150,10
PSA,2935300,103
PSA,2935400,82
PSA,2935500,84
PSA,2935700,9
PSA,2935900,50
PSA,2936000,50
PSA,2936100,20
PSA,2936300,30
PSA,2936350,140
PSA,2936400,101
PSA,2936500,100
PSA,2936600,34
PSA,2936700,41
PSA,2936800,21
PSA,2936900,3
PSA,2937050,100
PSA,2937100,4
PSA,2937500,76
PSA,2938100,165
PSA,2938200,64
PSA,2938300,5
PSA,2938400,30
PSA,2938500,5
PSA,2938600,80
PSA,2939200,74
PSA,2939300,12
PSA,2939500,12
PSA,2939600,56
PSA,2939700,51
PSA,2939800,13
PSA,2939900,29
PSA,2940000,1505
PSA,2940050,1
PSA,2940100,18
PSA,2940200,2
PSA,2940300,88
PSA,2940400,16
PSA,2940600,56
PSA,2940800,89
PSA,2940900,21
PSA,2941000,19
PSA,2941100,1
PSA,2941300,6
PSA,2941400,31
PSA,2941500,2
PSA,2941600,50
PSA,2941700,28
PSA,2941800,40
PSA,2942050,78
PSA,2942100,50
PSA,2942200,45
PSA,2942500,10
PSA,2942600,242
PSA,2942800,2
PSA,2943100,227
PSA,2943400,4
PSA,2943500,40
PSA,2943700,112
PSA,2944000,15
PSA,2944200,9
PSA,2944300,1
PSA,2944350,28
PSA,2944400,31
PSA,2944700,4
PSA,2944800,40
PSA,2944900,78
PSA,2945000,135
PSA,2945100,20
PSA,2945200,51
PSA,2945300,1
PSA,2945400,25
PSA,2945600,83
PSA,2945900,192
PSA,2946000,1
PSA,2946100,10
PSA,2946200,82
PSA,2946500,6
PSA,2946550,100
PSA,2946600,1
PSA,2946700,5
PSA,2947200,1
PSA,2947300,2
PSA,2947400,91
PSA,2947550,30
PSA,2947600,3
PSA,2947700,75
PSA,2947800,38
PSA,2947900,30
PSA,2948000,31
PSA,2948200,1
PSA,2948500,2
PSA,2949150,10
PSA,2949300,40
PSA,2949600,65
PSA,2949900,45
PSA,2950000,26
PSA,2950100,22
PSA,2950200,19
PSA,2950300,146
PSA,2950400,122
PSA,2950500,40
PSA,2950600,101
PSA,2950700,129
PSA,2950800,22
PSA,2950900,58
PSA,2951000,200
PSA,2951100,95
PSA,2951200,2
PSA,2951600,12
PSA,2951750,70
PSA,2951800,8
PSA,2951900,9
PSA,2952000,6
PSA,2952100,62
PSA,2952300,37
PSA,2952400,113
PSA,2952500,103
PSA,2952600,11
PSA,2952700,2
PSA,2952750,23
PSA,2952900,44
PSA,2953000,40
PSA,2953200,315
PSA,2953250,17
PSA,2953400,18
PSA,2953500,17
PSA,2953600,1
PSA,2953700,12
PSA,2953800,2
PSA,2953900,40
PSA,2954000,41
PSA,2954100,9
PSA,2954350,75
PSA,2954400,125
PSA,2954600,156
PSA,2954700,100
PSA,2954800,152
PSA,2954900,88
PSA,2955000,50
PSA,2955050,31
PSA,2955100,106
PSA,2955200,152
PSA,2955400,93
PSA,2955500,20
PSA,2955600,32
PSA,2955700,1
PSA,2955800,11
PSA,2955900,67
PSA,2956000,43
PSA,2956100,10
PSA,2956200,44
PSA,2956400,26
PSA,2956500,66
PSA,2956600,56
PSA,2956700,26
PSA,2956750,2
PSA,2956800,93
PSA,2956900,77
PSA,2957000,17
PSA,2957050,130
PSA,2957100,7
PSA,2957200,128
PSA,2957300,103
PSA,2957400,129
PSA,2957500,90
PSA,2957550,28
PSA,2957600,92
PSA,2957700,12
PSA,2957750,27
PSA,2957800,6
PSA,2957900,66
PSA,2958000,15
PSA,2958100,274
PSA,2958200,62
PSA,2958250,25
PSA,2958300,38
PSA,2958400,63
PSA,2958500,116
PSA,2958600,3
PSA,2958700,53
PSA,2958800,110
PSA,2958900,124
PSA,2959000,127
PSA,2959050,11
PSA,2959100,135
PSA,2959200,235
PSA,2959300,9
PSA,2959400,200
PSA,2959500,68
PSA,2959600,15
PSA,2959700,58
PSA,2959800,5
PSA,2959900,3
PSA,2960000,54
PSA,2960100,92
PSA,2960200,115
PSA,2960300,55
PSA,2960400,65
PSA,2960500,228
PSA,2960600,12
PSA,2960700,21
PSA,2960800,150
PSA,2960900,36
PSA,2961000,72
PSA,2961050,10
PSA,2961100,36
PSA,2961200,24
PSA,2961250,9
PSA,2961300,38
PSA,2961500,27
PSA,2961600,108
PSA,2961700,99
PSA,2961800,77
PSA,2962000,71
PSA,2962100,114
PSA,2962200,52
PSA,2962300,31
PSA,2962400,10
PSA,2962500,51
PSA,2962550,40
PSA,2962600,20
PSA,2962700,30
PSA,2962800,11
PSA,2962900,94
PSA,2963000,80
PSA,2963100,3
PSA,2963200,2
PSA,2963250,25
PSA,2963300,40
PSA,2963400,20
PSA,2963500,46
PSA,2963600,64
PSA,2963700,100
PSA,2963800,90
PSA,2963900,50
PSA,2964000,83
PSA,2964100,15
PSA,2964200,113
PSA,2964300,121
PSA,2964400,6
PSA,2964500,26
PSA,2964600,32
PSA,2964650,40
PSA,2964700,48
PSA,2964800,41
PSA,2964900,47
PSA,2965000,119
PSA,2965100,152
PSA,2965200,120
PSA,2965300,55
PSA,2965400,203
PSA,2965500,35
PSA,2965600,28
PSA,2965700,307
PSA,2965800,179
PSA,2965900,87
PSA,2966000,138
PSA,2966100,169
PSA,2966200,30
PSA,2966300,95
PSA,2966500,179
PSA,2966600,18
PSA,2966700,38
PSA,2966800,95
PSA,2966900,62
PSA,2967000,156
PSA,2967100,129
PSA,2967200,52
PSA,2967300,20
PSA,2967400,55
PSA,2967500,33
PSA,2967600,8
PSA,2967700,28
PSA,2967800,90
PSA,2967900,100
PSA,2967950,20
PSA,2968000,40
PSA,2968100,85
PSA,2968200,64
PSA,2968400,73
PSA,2968500,58
PSA,2968600,139
PSA,2968800,79
PSA,2968900,69
PSA,2968950,19
PSA,2969000,180
PSA,2969100,137
PSA,2969200,40
PSA,2969400,22
PSA,2969500,78
PSA,2969600,2
PSA,2969700,62
PSA,2969800,3
PSA,2969900,41
PSA,2970000,50
PSA,2970100,101
PSA,2970200,124
PSA,2970400,50
PSA,2970600,25
PSA,2971200,200
PSA,2972100,35
PSA,2972900,10
PSA,2973400,45
PSA,2973450,36
PSA,2973600,105
PSA,2973700,230
PSA,2974100,5
PSA,2974500,86
PSA,2974600,31
PSA,2975000,11
PSA,2975300,25
PSA,2975400,40
PSA,2975450,5
PSA,2975800,12
PSA,2976100,73
PSA,2976300,100
PSA,2976400,77
PSA,2976500,87
PSA,2977500,4
PSA,2978100,2
PSA,2978600,8
PSA,2978800,40
PSA,2979600,6
PSA,2981400,20
PSA,2984700,8
PSA,2985500,4
PSA,2986100,8
PSA,2988250,3
PSA,2991900,80
PSA,2992400,40
PSA,2992600,14
PSA,2992650,25
PSA,2992800,1
PSA,2993100,40
PSA,2993200,25
PSA,2993300,2
PSA,2993400,27
PSA,2993700,160
PSA,2993900,44
PSA,2994000,100
PSA,2994100,90
PSA,2994500,189
PSA,2994600,83
PSA,2995000,16
PSA,2995400,102
PSA,2996500,30
PSA,2996700,2
PSA,2996900,4
PSA,3000000,16
PSA,3000600,6
PSA,3001500,8
PSA,3002600,20
PSA,3011050,55
PSA,3011550,110
PSA,3024400,10
PSA-F,204100,36
PSA-F,204200,100
PSA-F,204300,10
PSA-F,204450,28
PSA-F,204650,20
PSA-F,204700,20
PSA-F,205100,69
PSA-F,205400,200
PSA-G,201700,154
PSA-G,202200,100
PSA-G,202700,180
PSA-G,202900,41
PSA-H,223700,1
PSA-H,223800,46
PSA-H,224000,101
PSA-H,224100,2
PSA-H,224400,900
PSA-H,224500,1
PSA-H,224600,200
PSA-H,225000,107
PSA-I,192100,110
PSA-I,192200,24
PSA-I,192400,375
PSA-J,183000,100
PSA-J,183100,54
PSA-J,183200,90
PSA-J,183500,100
PSA-J,183600,301
PSA-K,186650,100
PSA-K,186900,1
PSA-K,187100,180
PSA-K,187150,200
PSA-K,187900,598
PSA-L,180100,115
PSA-L,180200,403
PSA-L,180500,300
PSA-L,180800,6
PSA-M,160100,194
PSA-M,160200,33
PSA-M,160600,100
PSA-M,160700,100
PSA-N,150800,153
PSA-N,150900,130
PSA-N,151100,100
PSA-N,151150,20
PSA-N,151350,10
PSA-N,151400,210
PSA-N,151500,100
PSA-O,151800,117
PSA-P,156600,436
PSA-P,156700,100
PSA-P,156750,15
PSA-P,156900,100
PSA-P,157000,308
PSA-P,157600,2
PSA-Q,152800,40
PSA-Q,152900,120
PSA-Q,153000,213
PSA-Q,153100,246
PSA-R,155300,76
PSA-R,155400,100
PSA-R,155600,858
PSA-R,156400,2
PSA-S,159200,399
PSA-S,159300,187
PSBD,106300,230
PSBD,106400,19
PSBD,106600,656
PSBD,106700,279
PSBD,106800,1324
PSBD,106900,69
PSBD,107000,123
PSBD,107100,343
PSBD,107150,20
PSBD,107200,6612
PSBD,107300,1901
PSBD,107400,100
PSBD,107500,480
PSBD,107600,413
PSBD,107700,11
PSBD,107900,56
PSC,629200,1
PSC,629600,2
PSC,630200,63
PSC,630250,6
PSC,630300,100
PSC,630400,1358
PSC,630500,102
PSC,630600,1400
PSC,630700,758
PSC,630800,100
PSC,631000,348
PSC,631050,100
PSC,631100,109
PSC,631200,829
PSC,631300,1500
PSC,631400,1660
PSC,631500,1200
PSC,631600,863
PSC,631700,1055
PSC,631800,1099
PSC,631900,248
PSC,632000,1257
PSC,632200,700
PSC,632400,700
PSC,632600,121
PSC,633500,300
PSC,633600,700
PSC,633700,499
PSC,634400,460
PSC,634500,100
PSCC,322000,2
PSCC,322100,18
PSCC,322300,2
PSCC,322400,100
PSCC,322800,15
PSCC,323000,200
PSCC,323100,34
PSCC,323300,4
PSCC,323415,100
PSCC,323600,6
PSCD,1010599,100
PSCD,1017500,25
PSCD,1017700,3
PSCD,1020300,2
PSCE,615000,26
PSCE,615100,24
PSCE,615300,8
PSCE,615500,8
PSCE,615600,9
PSCE,616700,1252
PSCE,616800,8
PSCE,617000,4
PSCE,617050,8
PSCE,617400,9
PSCE,617550,38
PSCE,617800,6
PSCE,619400,1
PSCE,619500,100
PSCE,619800,1
PSCE,620100,38
PSCE,620200,142
PSCE,620600,5
PSCE,620900,1
PSCE,621300,100
PSCE,621400,300
PSCE,621600,63
PSCE,621650,50
PSCE,621700,112
PSCE,621900,18
PSCE,621950,13
PSCE,621967,100
PSCE,622000,10
PSCF,601000,1
PSCF,601504,100
PSCF,602200,6
PSCF,602300,8
PSCF,603000,2
PSCF,603200,37
PSCF,604800,482
PSCH,442600,1
PSCH,442644,100
PSCH,443600,50
PSCH,444150,31
PSCH,444600,1
PSCH,444700,20
PSCH,445400,57
PSCH,445500,100
PSCH,446000,100
PSCH,447400,100
PSCH,449800,2
PSCH,449900,4
PSCH,450300,8
PSCH,450400,11
PSCH,450500,4
PSCH,450700,302
PSCH,451000,4
PSCH,451300,16
PSCI,1649500,2
PSCI,1650000,30
PSCI,1652900,100
PSCI,1652902,100
PSCI,1654800,1
PSCI,1655000,1
PSCI,1656900,3
PSCI,1657600,6
PSCI,1658000,1
PSCI,1658500,3
PSCI,1659000,10
PSCI,1659900,10
PSCI,1660000,10
PSCI,1660300,5
PSCI,1660700,2
PSCI,1661800,2
PSCI,1668400,516
PSCM,1020728,100
PSCM,1021400,1
PSCM,1022200,21
PSCM,1023000,50
PSCM,1025200,681
PSCM,1039400,290
PSCT,770400,10
PSCT,770700,11
PSCT,771000,10
PSCT,772200,10
PSCT,772300,10
PSCT,772500,10
PSCT,772600,2
PSCT,772800,10
PSCT,772900,10
PSCT,773300,11
PSCT,773500,11
PSCT,773600,1415
PSCT,773900,11
PSCT,774200,10
PSCT,776000,43
PSCT,776100,22
PSCT,776300,5
PSCT,776400,1
PSCT,778450,45
PSCT,779500,30
PSCT,779700,43
PSCT,781350,26
PSCT,782600,20
PSCT,784000,51
PSCT,784400,46
PSCT,784700,127
PSCT,786400,2
PSCT,786500,238
PSCT,786900,3
PSCT,787700,100
PSCT,788100,1
PSCT,789500,2
PSCT,789650,16
PSCT,792250,10
PSCT,792900,2
PSCU,631300,7
PSCU,632135,100
PSCU,632800,2
PSCU,633200,9
PSCU,635000,100
PSCU,635800,2
PSCU,636100,204
PSDM,510100,2
PSDM,510200,683
PSDM,510300,1500
PSEC,21500,337103
PSEC,21600,9374
PSEC,21650,1752
PSEC,21700,10689
PSEC,21750,36523
PSEC,21800,395331
PSEC,21850,9269
PSEC,21900,170354
PSEC,21950,202140
PSEC,22000,65428
PSEC,22050,29758
PSEC,22100,40152
PSEC,22150,9903
PSEC,22200,68665
PSEC,22250,1900
PSEC-A,167200,1
PSEC-A,173700,51
PSEC-A,174600,72
PSET,744942,100
PSET,745400,1
PSET,745500,16
PSET,746500,6
PSET,748400,7
PSET,748900,7
PSF,193000,20
PSF,193050,606
PSF,193150,306
PSF,193200,305
PSF,193250,1010
PSF,193300,800
PSF,193400,200
PSF,193500,1202
PSF,193550,1006
PSF,193600,100
PSF,193700,250
PSF,193900,100
PSF,193950,100
PSF,194000,100
PSF,194050,300
PSF,194100,300
PSF,194200,300
PSFE,75000,251
PSFE,75100,195
PSFE,75200,41
PSFE,75300,859
PSFE,75350,10
PSFE,75400,123
PSFE,75500,489
PSFE,75600,202
PSFE,75650,66
PSFE,75700,410
PSFE,75750,67
PSFE,75800,739
PSFE,75900,226
PSFE,76000,355
PSFE,76050,309
PSFE,76100,1854
PSFE,76150,336
PSFE,76200,1726
PSFE,76250,120
PSFE,76300,2278
PSFE,76350,108
PSFE,76400,3539
PSFE,76450,1
PSFE,76500,5354
PSFE,76550,99
PSFE,76600,3392
PSFE,76650,100
PSFE,76700,3085
PSFE,76750,172
PSFE,76800,2889
PSFE,76850,68
PSFE,76900,3700
PSFE,76950,77
PSFE,77000,1562
PSFE,77050,82
PSFE,77100,4298
PSFE,77150,61
PSFE,77200,6330
PSFE,77250,193
PSFE,77300,4369
PSFE,77350,378
PSFE,77400,3683
PSFE,77450,249
PSFE,77500,3306
PSFE,77550,144
PSFE,77600,746
PSFE,77650,116
PSFE,77700,778
PSFE,77750,70
PSFE,77800,492
PSFE,77850,10
PSFE,77900,571
PSFE,78000,961
PSFE,78100,179
PSFE,78200,20
PSFE,78300,123
PSFE,78400,89
PSFE,78500,173
PSFE,78550,180
PSFE,78600,16
PSFE,78800,112
PSFE,78900,35
PSFE,79000,51
PSFE,79100,219
PSFE,80100,20
PSFE,80300,34
PSFE,80400,852
PSFE,80500,200
PSFE,80600,24
PSFF,338300,101
PSFF,338400,100
PSFF,338500,96
PSFF,338600,918
PSFF,338650,128
PSFF,338700,1452
PSFF,338800,100
PSH,499500,76
PSH,499650,200
PSH,499900,200
PSHG,17100,172
PSHG,17200,500
PSHG,17300,44
PSHG,17400,125
PSHG,17600,430
PSI,1456800,95
PSI,1456850,100
PSI,1456900,100
PSI,1456950,43
PSI,1457000,132
PSI,1457050,49
PSI,1457100,70
PSI,1458200,583
PSI,1459350,118
PSI,1459600,100
PSI,1459900,5
PSI,1460000,101
PSI,1460100,1
PSI,1460200,878
PSI,1460400,82
PSI,1460500,50
PSI,1460700,19
PSI,1460800,50
PSI,1461100,8
PSI,1461700,50
PSI,1461800,70
PSI,1461900,15
PSI,1461950,590
PSI,1462000,10
PSI,1462150,33
PSI,1462200,34
PSI,1462300,91
PSI,1462350,10
PSI,1462600,14
PSI,1462650,253
PSI,1462700,73
PSI,1462800,268
PSI,1462950,393
PSI,1463000,112
PSI,1463050,7
PSI,1463300,182
PSI,1463500,50
PSI,1463600,290
PSI,1463700,37
PSI,1463800,74
PSI,1464000,65
PSI,1464050,11
PSI,1464100,10
PSI,1464200,177
PSI,1464300,180
PSI,1464350,19
PSI,1464400,182
PSI,1464450,7
PSI,1464500,31
PSI,1464600,301
PSI,1464750,14
PSI,1464800,201
PSI,1464850,3
PSI,1464900,150
PSI,1465000,169
PSI,1465050,403
PSI,1465100,9
PSI,1465200,260
PSI,1465250,333
PSI,1465300,376
PSI,1465350,27
PSI,1465400,925
PSI,1465500,4
PSI,1465800,10
PSI,1465900,164
PSI,1465950,176
PSI,1466000,100
PSI,1466050,283
PSI,1466100,20
PSI,1466300,40
PSI,1466400,148
PSI,1466500,100
PSI,1466700,26
PSI,1466800,20
PSI,1466900,300
PSI,1467200,50
PSI,1467350,122
PSI,1467700,132
PSI,1467950,10
PSI,1468050,10
PSI,1468300,344
PSI,1468400,1
PSI,1468450,154
PSI,1468550,141
PSI,1468750,446
PSI,1469150,172
PSI,1469450,418
PSI,1469550,30
PSI,1469900,50
PSI,1470000,119
PSI,1470100,75
PSI,1470500,157
PSI,1470550,34
PSI,1470600,6
PSI,1470900,58
PSI,1471000,25
PSI,1471150,40
PSI,1471200,427
PSI,1471250,89
PSI,1471300,23
PSI,1471400,50
PSI,1471700,136
PSI,1471900,21
PSI,1472100,202
PSI,1472150,10
PSI,1472400,50
PSI,1472500,100
PSI,1472600,400
PSI,1472700,171
PSI,1472800,17
PSI,1473000,36
PSI,1473350,31
PSI,1473500,4
PSI,1473550,65
PSI,1473600,72
PSI,1473700,59
PSI,1473750,5
PSI,1473800,50
PSI,1473900,90
PSI,1474050,28
PSI,1474100,140
PSI,1474200,50
PSI,1474300,10
PSI,1474450,27
PSI,1474500,40
PSI,1475300,94
PSI,1475600,100
PSI,1475800,40
PSI,1475900,85
PSI,1476400,1
PSI,1476600,36
PSI,1476700,100
PSI,1476800,12
PSI,1477000,19
PSI,1477300,325
PSI,1477600,1
PSI,1477750,66
PSI,1477800,50
PSI,1478000,82
PSI,1478400,50
PSI,1478600,384
PSI,1478850,43
