symbol,price_ticks,volume
WEX,1415600,17
WEX,1415700,150
WEX,1415800,550
WEX,1415900,18
WEX,1416100,2
WEX,1416200,218
WEX,1416300,317
WEX,1416500,2
WEX,1416600,75
WEX,1416700,116
WEX,1416900,10
WEX,1417000,266
WEX,1417100,18
WEX,1417200,75
WEX,1417300,323
WEX,1417400,507
WEX,1417500,128
WEX,1417600,145
WEX,1417700,145
WEX,1417800,48
WEX,1417900,54
WEX,1418000,30
WEX,1418100,219
WEX,1418200,8
WEX,1418300,112
WEX,1418400,255
WEX,1418500,5
WEX,1418600,36
WEX,1418700,1
WEX,1418800,750
WEX,1418900,203
WEX,1419000,132
WEX,1419100,55
WEX,1419200,465
WEX,1419300,436
WEX,1419400,189
WEX,1419500,510
WEX,1419600,367
WEX,1419700,137
WEX,1419800,231
WEX,1419900,35
WEX,1420000,40
WEX,1420100,22
WEX,1420200,122
WEX,1420300,200
WEX,1420400,41
WEX,1420500,189
WEX,1420600,216
WEX,1420700,60
WEX,1420800,9
WEX,1420900,226
WEX,1421000,332
WEX,1421100,69
WEX,1421200,231
WEX,1421300,434
WEX,1421400,36
WEX,1421500,263
WEX,1421600,28
WEX,1421700,13
WEX,1421900,120
WEX,1422000,190
WEX,1422100,112
WEX,1422200,237
WEX,1422300,6
WEX,1422500,28
WEX,1422700,11
WEX,1422800,10
WEX,1422900,60
WEX,1423000,20
WEX,1423100,49
WEX,1423200,8
WEX,1423600,24
WEX,1423700,10
WEX,1424000,177
WEX,1425000,91
WEX,1427600,54
WEX,1428000,9
WEYS,343900,1
WEYS,344300,6
WEYS,345800,1
WEYS,346400,16
WEYS,346500,13
WEYS,346600,15
WEYS,346700,235
WEYS,346800,25
WEYS,346900,211
WEYS,347000,201
WEYS,347100,91
WEYS,347200,40
WEYS,347300,5
WEYS,347400,2
WEYS,347700,8
WEYS,347800,6
WEYS,347900,95
WEYS,348000,5
WEYS,348100,2
WEYS,348200,299
WEYS,348400,1
WEYS,348500,30
WEYS,348600,2
WEYS,348700,118
WEYS,348900,34
WEYS,349000,446
WEYS,349100,136
WEYS,349300,25
WEYS,350200,12
WF,623000,1
WF,623700,1
WF,624200,5
WF,624900,12
WF,625100,2
WF,625200,4
WF,625500,199
WF,625700,108
WF,626300,2
WF,627200,20
WF,627300,10
WF,627400,1
WF,627500,10
WF,629000,25
WF,629100,200
WF,629200,5
WF,629400,89
WF,629700,12
WF,629800,100
WF,630100,28
WF,630300,63
WF,630400,61
WF,630600,82
WF,630700,84
WF,630800,774
WF,630900,313
WF,631000,476
WF,631100,100
WF,631200,947
WF,631300,209
WF,631400,394
WF,631500,74
WF,631600,285
WF,631700,19
WF,631800,255
WF,631900,249
WF,632000,252
WF,632100,391
WF,632300,30
WF,632500,1
WF,632600,52
WFC,727800,813
WFC,727900,53
WFC,728000,202
WFC,728100,172
WFC,728200,212
WFC,728300,252
WFC,728400,652
WFC,728500,688
WFC,728600,1364
WFC,728700,811
WFC,728800,1205
WFC,728900,2304
WFC,729000,1768
WFC,729100,578
WFC,729200,382
WFC,729300,671
WFC,729400,1286
WFC,729500,3940
WFC,729600,2975
WFC,729700,2889
WFC,729800,4318
WFC,729900,3915
WFC,730000,5646
WFC,730100,3058
WFC,730200,5189
WFC,730300,3603
WFC,730400,1994
WFC,730500,3574
WFC,730600,6757
WFC,730700,6018
WFC,730800,4639
WFC,730900,3430
WFC,731000,5378
WFC,731100,4016
WFC,731200,3654
WFC,731300,5255
WFC,731400,9149
WFC,731500,7760
WFC,731600,12648
WFC,731700,10293
WFC,731800,11854
WFC,731900,11867
WFC,732000,8123
WFC,732100,8055
WFC,732200,13889
WFC,732300,12091
WFC,732400,13683
WFC,732500,13413
WFC,732600,9759
WFC,732700,9575
WFC,732800,9391
WFC,732900,10204
WFC,733000,10435
WFC,733100,11322
WFC,733200,8183
WFC,733300,4905
WFC,733400,3397
WFC,733500,9748
WFC,733600,5196
WFC,733700,5261
WFC,733800,6688
WFC,733900,8440
WFC,734000,14242
WFC,734100,32437
WFC,734200,22676
WFC,734300,26064
WFC,734400,22236
WFC,734500,26391
WFC,734600,35354
WFC,734700,26150
WFC,734800,8334
WFC,734900,10815
WFC,735000,6882
WFC,735100,5124
WFC,735200,7019
WFC,735300,13318
WFC,735400,15190
WFC,735500,9152
WFC,735600,10319
WFC,735700,10013
WFC,735800,12422
WFC,735900,7394
WFC,736000,3318
WFC,736100,3152
WFC,736200,3016
WFC,736300,3915
WFC,736400,4404
WFC,736500,4521
WFC,736600,6058
WFC,736700,7902
WFC,736800,6723
WFC,736900,11662
WFC,737000,7623
WFC,737100,7656
WFC,737200,9612
WFC,737300,11911
WFC,737400,11104
WFC,737500,7086
WFC,737600,4300
WFC,737700,4178
WFC,737800,5996
WFC,737900,6275
WFC,738000,5874
WFC,738100,10299
WFC,738200,3408
WFC,738300,4978
WFC,738400,1518
WFC,738500,1628
WFC,738600,1648
WFC,738700,1118
WFC,738800,1885
WFC,738900,1969
WFC,739000,2045
WFC,739100,1544
WFC,739200,422
WFC,739300,797
WFC,739400,883
WFC,739500,1122
WFC,739600,384
WFC,739700,740
WFC,739800,436
WFC,739900,994
WFC,740000,650
WFC,740100,420
WFC,740200,247
WFC,740300,39
WFC,740500,409
WFC-A,186000,516
WFC-A,186100,100
WFC-A,186200,856
WFC-A,186300,771
WFC-A,186400,1017
WFC-A,186500,1000
WFC-A,186600,200
WFC-C,173300,221
WFC-C,173400,422
WFC-C,173500,759
WFC-C,173700,500
WFC-C,173800,576
WFC-D,169500,100
WFC-D,169800,609
WFC-D,169900,900
WFC-D,170000,825
WFC-L,11761700,29
WFC-L,11770000,4
WFC-L,11770600,2
WFC-L,11781000,10
WFC-L,11788000,40
WFC-L,11790000,10
WFC-L,11800000,116
WFC-L,11810000,12
WFC-L,11820600,12
WFC-Y,234500,100
WFC-Y,235000,407
WFC-Y,235200,100
WFC-Z,187400,102
WFC-Z,187500,3637
WFC-Z,187600,314
WFC-Z,187700,950
WFC-Z,187800,1136
WFC-Z,187900,200
WFC-Z,188200,1
WFCF,92000,100
WFCF,92100,100
WFCF,93100,200
WFCF,93600,3
WFCF,94200,1
WFCF,95000,205
WFCF,95100,5
WFCF,95500,102
WFCF,95600,1005
WFCF,95700,100
WFCF,96000,100
WFCF,97600,3
WFCF,97700,11
WFCF,98400,3
WFCF,99000,13
WFCF,100100,1
WFCF,100500,90
WFCF,102600,56
WFCF,104000,22
WFCF,104800,5
WFCF,105200,141
WFCF,105700,2
WFF,18300,130
WFF,18400,41
WFF,18600,1000
WFF,19000,2
WFG,589200,300
WFG,590100,130
WFG,590300,500
WFG,590400,116
WFG,590700,100
WFG,591000,2
WFG,591100,206
WFG,591200,1
WFG,591600,400
WFG,591700,66
WFG,591800,1
WFG,592200,100
WFG,592300,200
WFG,592400,138
WFG,592500,200
WFG,592600,359
WFG,592700,417
WFG,592800,128
WFG,592900,506
WFG,593000,102
WFG,593100,386
WFG,593200,480
WFG,593300,500
WFG,593400,118
WFG,593500,601
WFG,593600,200
WFG,593700,312
WFG,593800,539
WFG,594000,1
WFG,594100,111
WFG,594200,550
WFG,594300,466
WFG,594400,725
WFG,594500,525
WFG,594600,431
WFG,594700,300
WFG,594800,220
WFG,594900,378
WFG,595000,149
WFG,595100,14
WFG,595200,100
WFG,595300,563
WFG,595400,301
WFG,595500,315
WFG,595700,410
WFG,595800,724
WFG,595900,1100
WFG,596000,201
WFG,596100,100
WFG,596200,400
WFG,596300,1331
WFG,596400,900
WFG,596500,319
WFG,596600,644
WFG,596700,400
WFG,596800,116
WFG,596900,486
WFG,597000,1298
WFG,597100,434
WFG,597200,100
WFG,597300,68
WFG,597400,103
WFG,597500,100
WFG,597600,30
WFG,597900,500
WFG,598000,40
WFG,598100,105
WFG,598300,116
WFG,598500,10
WFG,598600,10
WFG,598900,429
WFG,599000,140
WFG,599100,500
WFG,599200,340
WFG,599600,11
WFG,599900,200
WFG,600000,312
WFG,600100,40
WFG,600400,482
WFG,600500,400
WFG,601000,100
WFG,602200,50
WFG,602800,4
WFG,603900,200
WFG,604400,5
WFG,604800,100
WFG,604900,50
WFG,607000,100
WFG,608500,100
WFRD,1073600,335
WFRD,1073700,4
WFRD,1073800,8
WFRD,1074700,349
WFRD,1074900,36
WFRD,1075000,270
WFRD,1075200,51
WFRD,1075300,267
WFRD,1075400,218
WFRD,1075500,371
WFRD,1075600,429
WFRD,1075900,101
WFRD,1076100,249
WFRD,1076200,3
WFRD,1076300,100
WFRD,1076400,336
WFRD,1076500,199
WFRD,1076700,409
WFRD,1076900,9
WFRD,1077000,105
WFRD,1077100,100
WFRD,1077200,2
WFRD,1077300,755
WFRD,1077400,111
WFRD,1077500,105
WFRD,1077600,3
WFRD,1077800,416
WFRD,1078000,50
WFRD,1078200,26
WFRD,1078300,598
WFRD,1078600,78
WFRD,1078700,116
WFRD,1078800,802
WFRD,1078900,32
WFRD,1079000,318
WFRD,1079100,154
WFRD,1079200,458
WFRD,1079300,900
WFRD,1079400,200
WFRD,1079500,233
WFRD,1079600,213
WFRD,1079700,185
WFRD,1079800,495
WFRD,1079900,347
WFRD,1080000,654
WFRD,1080100,517
WFRD,1080200,1223
WFRD,1080300,4
WFRD,1080500,9
WFRD,1080600,355
WFRD,1080700,191
WFRD,1080900,29
WFRD,1081000,5
WFRD,1081100,107
WFRD,1081200,43
WFRD,1081300,178
WFRD,1081400,128
WFRD,1081500,121
WFRD,1081600,14
WFRD,1081700,18
WFRD,1081800,127
WFRD,1081900,111
WFRD,1082000,36
WFRD,1082100,119
WFRD,1082200,27
WFRD,1082300,26
WFRD,1082400,11
WFRD,1082500,4
WFRD,1082600,328
WFRD,1082700,51
WFRD,1082800,19
WFRD,1082900,24
WFRD,1083000,476
WFRD,1083100,1710
WFRD,1083200,57
WFRD,1083300,293
WFRD,1083400,58
WFRD,1083500,672
WFRD,1083600,748
WFRD,1083700,342
WFRD,1083800,196
WFRD,1083900,206
WFRD,1084000,107
WFRD,1084200,275
WFRD,1084300,220
WFRD,1084400,638
WFRD,1084500,1426
WFRD,1084600,1407
WFRD,1084700,529
WFRD,1084800,104
WFRD,1084900,709
WFRD,1085000,10752
WFRD,1085100,885
WFRD,1085200,657
WFRD,1085300,325
WFRD,1085400,969
WFRD,1085500,588
WFRD,1085600,844
WFRD,1085700,292
WFRD,1085800,368
WFRD,1085900,1058
WFRD,1086000,548
WFRD,1086100,834
WFRD,1086200,198
WFRD,1086300,1459
WFRD,1086400,1512
WFRD,1086500,5359
WFRD,1086600,2602
WFRD,1086700,2053
WFRD,1086800,1522
WFRD,1086900,2011
WFRD,1087000,1434
WFRD,1087100,1819
WFRD,1087200,2552
WFRD,1087300,2213
WFRD,1087400,916
WFRD,1087500,2237
WFRD,1087600,287
WFRD,1087700,519
WFRD,1087800,213
WFRD,1087900,667
WFRD,1088000,2251
WFRD,1088100,1077
WFRD,1088200,1431
WFRD,1088300,638
WFRD,1088400,895
WFRD,1088500,2523
WFRD,1088600,1906
WFRD,1088700,1738
WFRD,1088800,5326
WFRD,1088900,4592
WFRD,1089000,2100
WFRD,1089100,3077
WFRD,1089200,1780
WFRD,1089300,1535
WFRD,1089400,424
WFRD,1089500,1169
WFRD,1089600,66
WFRD,1089700,96
WFRD,1090000,329
WFRD,1090200,10
WFRD,1090300,8
WFRD,1090400,1
WFRD,1090500,1
WFRD,1090600,100
WFRD,1090700,366
WFRD,1090800,201
WFRD,1090900,126
WFRD,1091200,1
WFRD,1091300,15
WFRD,1091600,265
WFRD,1091700,106
WFRD,1091900,110
WFRD,1092100,12
WFRD,1092300,20
WFRD,1092800,100
WFRD,1092900,462
WFRD,1093000,21
WFRD,1093100,9
WFRD,1093400,206
WGMI,565500,10
WGMI,566000,1
WGMI,566100,100
WGMI,566400,100
WGMI,567100,100
WGMI,567700,2
WGMI,567800,628
WGMI,568000,161
WGMI,568200,4
WGMI,568400,182
WGMI,568500,343
WGMI,568600,145
WGMI,568700,18
WGMI,568800,1234
WGMI,568900,18
WGMI,569000,195
WGMI,569100,100
WGMI,569200,700
WGMI,569300,1022
WGMI,569400,717
WGMI,569500,624
WGMI,569600,1255
WGMI,569800,1695
WGMI,569900,112
WGMI,570000,252
WGMI,570100,413
WGMI,570200,112
WGMI,570300,200
WGMI,570400,794
WGMI,570500,1131
WGMI,570700,448
WGMI,570800,639
WGMI,570900,357
WGMI,571000,2023
WGMI,571100,1708
WGMI,571200,932
WGMI,571300,600
WGMI,571400,801
WGMI,571500,2000
WGMI,571600,715
WGMI,571700,568
WGMI,571800,619
WGMI,571900,84
WGMI,572100,4
WGMI,572300,88
WGMI,572400,100
WGMI,572500,1676
WGMI,572600,603
WGMI,572700,5
WGMI,572800,1150
WGMI,573000,953
WGMI,573100,100
WGMI,573400,872
WGMI,573500,169
WGMI,573700,100
WGMI,573900,200
WGMI,574000,1271
WGMI,574200,669
WGMI,574300,287
WGMI,574400,118
WGMI,574500,1282
WGMI,574600,800
WGMI,574800,201
WGMI,574900,200
WGMI,575000,1420
WGMI,575100,713
WGMI,575200,400
WGMI,575300,1936
WGMI,575400,401
WGMI,575500,200
WGMI,575600,500
WGMI,575700,1647
WGMI,575800,202
WGMI,575900,100
WGMI,576000,396
WGMI,576200,24
WGMI,576300,34
WGMI,576500,329
WGMI,576600,8
WGMI,576700,201
WGMI,576800,5
WGMI,576900,300
WGMI,577000,100
WGMI,577100,200
WGMI,577200,2
WGMI,577400,100
WGMI,577500,22
WGMI,577600,16
WGMI,577700,110
WGMI,577800,100
WGMI,577900,300
WGMI,578000,235
WGMI,578100,1
WGMI,578200,644
WGMI,578300,200
WGMI,578400,200
WGMI,578500,455
WGMI,578700,27
WGMI,578900,752
WGMI,579100,100
WGMI,579200,400
WGMI,579400,300
WGMI,579500,100
WGMI,579600,524
WGMI,579700,101
WGMI,579800,701
WGMI,579900,200
WGMI,580000,1238
WGMI,580100,679
WGMI,580200,624
WGMI,580300,412
WGMI,580400,600
WGMI,580500,1087
WGMI,580600,214
WGMI,580700,400
WGMI,580800,991
WGMI,580900,500
WGMI,581000,847
WGMI,581100,2484
WGMI,581200,900
WGMI,581300,100
WGMI,581400,100
WGMI,581500,600
WGMI,581700,800
WGMI,581800,500
WGMI,581900,400
WGMI,582000,401
WGMI,582200,124
WGMI,582300,201
WGMI,582400,101
WGMI,582500,24
WGMI,582700,200
WGMI,582800,2115
WGMI,582900,1
WGMI,583000,20
WGMI,583100,18
WGMI,583300,245
WGMI,583900,24
WGMI,584000,100
WGMI,584300,31
WGMI,584500,100
WGMI,584700,500
WGMI,585000,365
WGMI,585100,167
WGMI,585200,30
WGMI,585500,217
WGMI,585800,4
WGMI,586000,500
WGMI,586100,578
WGMI,586200,500
WGMI,586300,1000
WGMI,586500,500
WGMI,588000,100
WGMI,589100,158
WGMI,589300,104
WGMI,589600,500
WGMI,589700,934
WGMI,589900,500
WGMI,590000,50
WGMI,590400,500
WGMI,590500,363
WGMI,591200,500
WGMI,591500,19
WGMI,592400,600
WGMI,593700,5
WGMI,593800,400
WGMI,594000,20
WGMI,594900,202
WGMI,599500,200
WGO,288300,306
WGO,288400,2248
WGO,288500,718
WGO,288700,506
WGO,288800,301
WGO,288900,1
WGO,289000,20
WGO,289100,4
WGO,289300,455
WGO,289400,1205
WGO,289500,850
WGO,289600,1423
WGO,289700,1292
WGO,289800,533
WGO,289900,676
WGO,290000,3013
WGO,290100,1624
WGO,290200,1125
WGO,290300,1220
WGO,290400,1129
WGO,290500,1042
WGO,290600,1714
WGO,290700,794
WGO,290800,1064
WGO,290900,1503
WGO,291000,689
WGO,291100,523
WGO,291200,20
WGO,291300,444
WGO,291400,138
WGO,291500,516
WGO,291600,104
WGO,291700,35
WGO,291800,657
WGO,291900,204
WGO,292000,45
WGO,292100,246
WGO,292200,25
WGO,292300,311
WGO,292400,110
WGO,292500,251
WGO,292600,334
WGO,292700,553
WGO,292800,133
WGO,292900,431
WGO,293000,898
WGO,293100,41
WGO,293200,362
WGO,293300,120
WGO,293400,37
WGO,293500,187
WGO,293600,255
WGO,293700,13
WGO,293800,181
WGO,293900,131
WGO,294200,77
WGO,294400,68
WGO,294600,200
WGO,294700,57
WGO,294900,13
WGO,295000,25
WGO,295100,130
WGO,295300,222
WGO,295400,14
WGO,295500,408
WGO,295600,170
WGO,295700,290
WGO,295800,72
WGO,295900,4
WGO,296100,136
WGO,296200,102
WGO,296300,164
WGO,296400,200
WGO,296600,1
WGO,296700,2
WGO,296800,104
WGO,296900,183
WGO,297000,142
WGO,297300,2
WGO,297400,371
WGO,297500,679
WGO,297600,100
WGO,297800,1396
WGO,297900,77
WGRX,833,11300
WGRX,835,317
WGRX,836,2300
WGRX,837,144
WGRX,838,372
WGRX,839,1388
WGRX,840,344
WGRX,841,39
WGRX,842,72
WGRX,844,67
WGRX,846,500
WGRX,847,238
WGRX,848,444
WGRX,849,72
WGRX,850,22816
WGRX,851,272
WGRX,853,2500
WGRX,854,100
WGRX,855,1100
WGRX,856,100
WGRX,857,100
WGRX,858,3000
WGRX,860,1300
WGRX,861,1328
WGRX,862,5744
WGRX,863,5900
WGRX,864,1817
WGRX,865,4363
WGRX,866,1538
WGRX,867,2298
WGRX,868,1616
WGRX,869,1676
WGRX,870,12931
WGRX,871,300
WGRX,872,1400
WGRX,873,1700
WGRX,874,600
WGRX,875,312
WGRX,876,1224
WGRX,877,725
WGRX,878,2935
WGRX,879,501
WGRX,880,13726
WGRX,881,500
WGRX,882,100
WGRX,883,1787
WGRX,884,2800
WGRX,885,2305
WGRX,886,1501
WGRX,887,2744
WGRX,888,600
WGRX,889,100
WGRX,890,8750
WGRX,891,140
WGRX,892,100
WGRX,893,300
WGRX,894,1126
WGRX,895,1766
WGRX,897,2348
WGRX,898,200
WGRX,899,1200
WGRX,900,2120
WGRX,901,7000
WGRX,902,1300
WGRX,903,530
WGRX,905,500
WGRX,906,740
WGRX,907,259
WGRX,908,222
WGRX,909,500
WGRX,910,1825
WGRX,911,2100
WGRX,912,2300
WGRX,914,92
WGRX,915,1381
WGRX,918,600
WGRX,919,900
WGRX,920,827
WGRX,921,81
WGRX,922,900
WGRX,925,100
WGS,376300,57
WGS,376400,20
WGS,376500,10
WGS,377100,100
WGS,377200,222
WGS,377300,1
WGS,377500,200
WGS,377700,1
WGS,377800,20
WGS,378000,220
WGS,378100,166
WGS,378300,120
WGS,378400,593
WGS,378500,220
WGS,378700,320
WGS,378800,37
WGS,378900,400
WGS,379000,54
WGS,379100,102
WGS,379200,50
WGS,379300,106
WGS,379400,100
WGS,379900,401
WGS,380000,809
WGS,380100,112
WGS,380200,368
WGS,380300,5
WGS,380400,255
WGS,380500,745
WGS,380600,2680
WGS,380700,1030
WGS,380800,200
WGS,380900,1499
WGS,381000,871
WGS,381100,941
WGS,381200,381
WGS,381300,1584
WGS,381400,160
WGS,381500,412
WGS,381600,101
WGS,381700,794
WGS,381800,1960
WGS,381900,101
WGS,382000,704
WGS,382100,1568
WGS,382200,130
WGS,382300,1397
WGS,382400,803
WGS,382500,308
WGS,382600,861
WGS,382700,400
WGS,382800,825
WGS,382900,1109
WGS,383000,720
WGS,383200,959
WGS,383300,3586
WGS,383400,446
WGS,383500,1114
WGS,383600,664
WGS,383700,549
WGS,383800,981
WGS,383900,1024
WGS,384000,680
WGS,384100,574
WGS,384200,288
WGS,384300,409
WGS,384400,1285
WGS,384500,1139
WGS,384600,2200
WGS,384700,1475
WGS,384800,1158
WGS,384900,1459
WGS,385000,13424
WGS,385100,2193
WGS,385200,1661
WGS,385300,1405
WGS,385400,1121
WGS,385500,4172
WGS,385600,1688
WGS,385700,1024
WGS,385800,746
WGS,385900,512
WGS,386000,2272
WGS,386100,626
WGS,386200,528
WGS,386300,1087
WGS,386400,596
WGS,386500,1974
WGS,386600,2195
WGS,386700,290
WGS,386800,537
WGS,386900,475
WGS,387000,1785
WGS,387100,2843
WGS,387200,1192
WGS,387300,1162
WGS,387400,445
WGS,387500,209
WGS,387600,531
WGS,387700,908
WGS,387800,327
WGS,387900,545
WGS,388000,1369
WGS,388100,449
WGS,388200,427
WGS,388300,1819
WGS,388400,504
WGS,388500,1556
WGS,388600,918
WGS,388700,793
WGS,388800,1298
WGS,388900,566
WGS,389000,2178
WGS,389100,375
WGS,389200,614
WGS,389300,573
WGS,389400,492
WGS,389500,426
WGS,389600,240
WGS,389700,820
WGS,389800,397
WGS,389900,633
WGS,390000,127
WGS,390100,182
WGS,390600,200
WGS,390700,2
WGS,390800,46
WGS,390900,200
WGS,391000,335
WGS,391100,441
WGS,391200,660
WGS,391300,722
WGS,391400,139
WGS,391500,503
WGS,391600,129
WGS,391700,200
WGS,391900,295
WGS,392000,324
WGS,392100,308
WGS,392200,427
WGS,392300,151
WGS,392400,128
WGS,392500,185
WGS,392600,268
WGS,392700,13
WGS,392800,41
WGS,392900,1
WGS,393100,509
WGS,393200,100
WGS,393300,100
WGS,393400,236
WGS,393500,101
WGS,393800,1
WGS,394000,374
WGS,394100,370
WGS,394200,15
WGS,394400,54
WGS,394500,134
WGS,394600,28
WGS,394700,363
WGS,394800,107
WGS,394900,348
WGS,395000,232
WGS,395100,125
WGS,395200,5
WGS,395300,100
WGS,395400,410
WGS,395500,365
WGS,395600,189
WGS,395700,4
WGS,395800,200
WGS,396000,200
WGS,396100,100
WGS,396300,823
WGS,396400,436
WGS,396500,276
WGS,396600,94
WGS,396700,100
WGS,396800,2095
WGS,396900,6
WGS,397100,5
WGS,397400,17
WGS,397500,1
WGS,398600,36
WGS,398700,111
WGS,399000,339
WGS,399100,232
WGS,399200,134
WGS,399300,111
WGS,399500,12
WGS,399700,32
WGS,399900,164
WGS,400000,200
WGS,400100,221
WGS,400200,364
WGS,400300,2
WGS,400400,1
WGS,400600,3
WGS,400700,224
WGS,400800,250
WGS,400900,140
WGS,401100,127
WGS,401200,101
WGS,401300,6
WGS,401400,149
WGS,401500,1
WGS,401600,100
WGS,401700,215
WGS,401800,109
WGS,401900,412
WGS,402000,4916
WGS,402100,355
WGS,402200,16
WGS,402300,337
WGS,402400,231
WGS,402500,416
WGS,402600,354
WGS,402700,417
WGS,402800,152
WGS,402900,293
WGS,403000,2601
WGS,403100,704
WGS,403200,1949
WGS,403300,289
WGS,403400,158
WGS,403500,12
WGS,403600,59
WGS,403800,2
WGS,404100,10
WGS,404200,27
WGS,404300,300
WGS,404400,220
WGS,404500,241
WGS,404600,28
WGS,404700,48
WGS,404800,4
WGS,405000,6545
WGS,405100,255
WGS,405200,435
WGS,405300,549
WGS,405400,943
WGS,405500,1275
WGS,405600,4943
WGS,405700,1328
WGS,405800,1586
WGS,405900,474
WGS,406000,4284
WGS,406100,586
WGS,406200,1045
WGS,406300,1535
WGS,406400,1389
WGS,406500,2213
WGS,406600,590
WGS,406700,1065
WGS,406800,909
WGS,406900,1109
WGS,407000,771
WGS,407100,375
WGS,407200,250
WGS,407300,1180
WGS,407400,4512
WGS,407500,8466
WGS,407600,6265
WGS,407700,5655
WGS,407800,10863
WGS,407900,3037
WGS,408000,3812
WGS,408100,1319
WGS,408200,1305
WGS,408300,401
WGS,408400,726
WGS,408500,1231
WGS,408600,1328
WGS,408700,909
WGS,408800,2691
WGS,408900,654
WGS,409000,1536
WGS,409100,917
WGS,409200,579
WGS,409300,1012
WGS,409400,438
WGS,409500,806
WGS,409600,2795
WGS,409700,364
WGS,409800,725
WGS,409900,1114
WGS,410000,2715
WGS,410100,63
WGS,410200,15
WGS,410300,185
WGS,410400,3
WGS,410500,200
WGS,410600,360
WGS,410700,311
WGS,410800,172
WGS,410900,190
WGS,411000,796
WGS,411100,22
WGS,411200,214
WGS,411300,294
WGS,411400,735
WGS,411500,5051
WGS,411600,439
WGS,411700,148
WGS,411800,160
WGS,411900,1634
WGS,412000,1564
WGS,412100,97
WGS,412200,127
WGS,412300,22
WGS,412400,79
WGS,412500,52
WGS,412600,174
WGS,412700,132
WGS,412800,1
WGS,413100,202
WGS,413300,200
WGS,413700,100
WGS,413800,4
WGS,413900,10
WGS,414000,20
WGS,414100,56
WGS,414200,20
WGS,414300,2
WGS,414400,378
WGS,414500,398
WGS,414600,270
WGS,414700,90
WGS,414800,71
WGS,414900,12
WGS,415000,348
WGS,415100,115
WGS,415200,333
WGS,415300,69
WGS,415400,58
WGS,415500,388
WGS,415600,7
WGS,415700,180
WGS,415800,442
WGS,415900,611
WGS,416000,578
WGS,416100,560
WGS,416200,194
WGS,416300,333
WGS,416400,2224
WGS,416500,291
WGS,416600,269
WGS,416700,701
WGS,416800,519
WGS,416900,581
WGS,417000,478
WGS,417100,153
WGS,417200,225
WGS,417300,216
WGS,417400,440
WGS,417500,2223
WGS,417600,320
WGS,417700,142
WGS,417800,243
WGS,417900,793
WGS,418000,1656
WGS,418100,336
WGS,418200,84
WGS,418300,103
WGS,418400,321
WGS,418500,383
WGS,418600,635
WGS,418700,5045
WGS,418800,182
WGS,418900,1032
WGS,419000,270
WGS,419100,100
WGS,419200,202
WGS,419300,102
WGS,419500,159
WGS,419600,1
WGS,419700,212
WGS,419900,100
WGS,420000,1760
WGS,420100,6
WGS,420200,12
WGSWW,16,600
WGSWW,17,200
WGSWW,18,9100
WGSWW,20,100
WGSWW,23,10000
WGSWW,29,400
WGSWW,38,700
WGSWW,39,212
WGSWW,43,200
WGSWW,45,5098
WGSWW,46,200
WGSWW,50,200
WGSWW,51,100
WGSWW,54,900
WGSWW,98,300
WH,796800,348
WH,796900,218
WH,797000,942
WH,797100,988
WH,797200,70
WH,797300,116
WH,797400,438
WH,797500,173
WH,797600,167
WH,797700,706
WH,797800,1125
WH,797900,1042
WH,798000,177
WH,798100,16
WH,798200,265
WH,798300,404
WH,798400,17
WH,798500,17
WH,798600,448
WH,798700,401
WH,798800,11
WH,798900,46
WH,799000,125
WH,799100,87
WH,799200,198
WH,799300,127
WH,799400,1521
WH,799500,506
WH,799600,444
WH,799700,252
WH,799800,767
WH,799900,201
WH,800000,493
WH,800100,723
WH,800200,291
WH,800300,156
WH,800400,562
WH,800500,402
WH,800600,206
WH,800700,705
WH,800800,1075
WH,800900,265
WH,801000,439
WH,801100,610
WH,801200,779
WH,801300,1696
WH,801400,396
WH,801500,398
WH,801600,251
WH,801700,211
WH,801800,512
WH,801900,479
WH,802000,625
WH,802100,98
WH,802200,310
WH,802300,481
WH,802400,630
WH,802500,222
WH,802600,213
WH,802700,252
WH,802800,25
WH,802900,717
WH,803000,156
WH,803100,85
WH,803200,20
WH,803300,419
WH,803400,180
WH,803500,4
WH,803600,86
WH,803700,140
WH,803800,228
WH,803900,1701
WH,804000,43
WH,804100,100
WH,804200,59
WH,804300,21
WH,804400,258
WH,804500,97
WH,804600,144
WH,804700,69
WH,804800,268
WH,804900,623
WH,805000,1091
WH,805100,160
WH,805200,104
WH,805300,90
WH,805400,126
WH,805500,211
WH,805600,296
WH,805800,100
WH,805900,239
WH,809900,3
WHD,565200,41
WHD,565500,36
WHD,566000,26
WHD,566200,111
WHD,566300,634
WHD,566400,265
WHD,566500,143
WHD,566600,388
WHD,566700,1191
WHD,566800,200
WHD,566900,149
WHD,567000,244
WHD,567100,179
WHD,567200,251
WHD,567300,942
WHD,567400,448
WHD,567500,100
WHD,567600,400
WHD,567700,40
WHD,567900,222
WHD,568000,150
WHD,568100,1128
WHD,568200,413
WHD,568300,723
WHD,568400,1156
WHD,568500,492
WHD,568600,1652
WHD,568700,1881
WHD,568800,2263
WHD,568900,1357
WHD,569000,1121
WHD,569100,809
WHD,569200,1383
WHD,569300,239
WHD,569400,1078
WHD,569500,561
WHD,569600,581
WHD,569700,433
WHD,569800,405
WHD,569900,407
WHD,570000,986
WHD,570100,497
WHD,570200,497
WHD,570300,399
WHD,570400,692
WHD,570500,150
WHD,570600,143
